"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	24	60760	39.5	27.0	17.1	40.5
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	37	201140	18.4	17.6	12.3	24.5
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	45	203663	22.1	19.6	14.2	26.3
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	44	205262	21.4	19.6	14.2	26.4
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	44	206353	21.3	19.5	14.0	26.3
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	55	208351	26.4	23.9	17.9	31.3
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	55	212284	25.9	22.2	16.6	29.0
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	44	216800	20.3	17.1	12.3	23.2
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	53	221404	23.9	20.0	14.9	26.4
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	51	225685	22.6	18.3	13.5	24.2
	"Whatcom County, WA"	"53073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	67	229247	29.2	23.1	17.8	29.6
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	60	243231	24.7	25.2	19.2	32.6
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	50	247141	20.2	20.8	15.4	27.6
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	48	246977	19.4	19.3	14.2	25.7
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	58	247044	23.5	25.3	19.1	32.9
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	50	247687	20.2	19.9	14.8	26.4
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	61	248830	24.5	23.6	17.9	30.4
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	53	249636	21.2	20.5	15.2	26.9
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	63	250193	25.2	25.0	19.1	32.1
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	53	251446	21.1	19.7	14.7	25.9
	"Yakima County, WA"	"53077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	34	250873	13.6	13.1	9.0	18.4
	"Yakima County, WA"	"53077"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	10	249636	Unreliable	Unreliable	1.7	6.7
	"Yakima County, WA"	"53077"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	10	249636	Unreliable	Unreliable	1.7	6.7
	"Barbour County, WV"	"54001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	16704	Unreliable	Unreliable	24.0	86.1
	"Barbour County, WV"	"54001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	11	16831	Unreliable	Unreliable	23.1	82.8
	"Barbour County, WV"	"54001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	16441	Unreliable	Unreliable	27.2	87.3
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	25	104169	24.0	22.3	14.3	33.2
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	26	105750	24.6	22.4	14.4	33.4
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	23	107098	21.5	22.0	13.6	33.7
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	42	108706	38.6	37.9	26.9	51.8
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	40	110497	36.2	36.4	25.6	50.1
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	38	111901	34.0	31.4	21.9	43.6
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	46	113525	40.5	36.9	26.7	49.7
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	34	114920	29.6	27.6	18.9	38.9
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	42	117123	35.9	29.6	21.0	40.4
	"Berkeley County, WV"	"54003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	44	119171	36.9	32.6	23.4	44.3
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	24629	Unreliable	Unreliable	17.0	65.3
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	12	24444	Unreliable	Unreliable	18.4	65.8
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	24478	Unreliable	Unreliable	28.0	86.0
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	24224	Unreliable	Unreliable	23.9	76.8
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	23714	Unreliable	Unreliable	22.3	75.5
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	23372	Unreliable	Unreliable	16.6	63.5
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	18	22816	Unreliable	Unreliable	37.6	103.4
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	11	22349	Unreliable	Unreliable	16.8	64.6
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	15	21951	Unreliable	Unreliable	28.3	86.9
	"Boone County, WV"	"54005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	16	21457	Unreliable	Unreliable	27.3	83.7
	"Braxton County, WV"	"54007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	14502	Unreliable	Unreliable	22.5	86.1
	"Braxton County, WV"	"54007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	14471	Unreliable	Unreliable	29.1	104.5
	"Brooke County, WV"	"54009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	23844	Unreliable	Unreliable	13.2	50.8
	"Brooke County, WV"	"54009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	23737	Unreliable	Unreliable	17.4	62.3
	"Brooke County, WV"	"54009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	23530	Unreliable	Unreliable	17.2	55.2
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	50	96319	51.9	42.1	31.2	55.7
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	42	96653	43.5	36.4	26.1	49.3
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	56	96974	57.7	43.9	33.0	57.3
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	49	97133	50.4	38.7	28.5	51.2
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	48	97109	49.4	39.7	29.0	52.9
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	28	96844	28.9	23.0	15.1	33.4
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	48	95987	50.0	39.2	28.6	52.5
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	54	94958	56.9	44.0	32.7	57.8
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	52	93224	55.8	42.7	31.6	56.4
	"Cabell County, WV"	"54011"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	54	91945	58.7	44.2	32.9	58.1
	"Clay County, WV"	"54015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	8632	Unreliable	Unreliable	41.8	160.3
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	27	46039	58.6	42.0	27.7	61.1
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	22	45699	48.1	36.6	22.4	56.5
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	45869	Unreliable	Unreliable	17.0	48.2
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	26	45599	57.0	41.9	26.8	62.3
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	31	45132	68.7	47.9	32.3	68.4
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	18	44997	Unreliable	Unreliable	16.9	46.4
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	33	44323	74.5	52.7	36.1	74.4
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	27	43521	62.0	52.7	34.1	77.8
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	24	43018	55.8	39.2	24.6	59.3
	"Fayette County, WV"	"54019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	29	42406	68.4	44.8	29.3	65.7
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	35480	Unreliable	Unreliable	16.7	49.3
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	35800	Unreliable	Unreliable	15.4	45.5
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	35820	Unreliable	Unreliable	9.9	35.3
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	35644	Unreliable	Unreliable	8.9	34.1
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	18	35450	Unreliable	Unreliable	19.1	52.4
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	35516	Unreliable	Unreliable	10.9	36.7
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	35279	Unreliable	Unreliable	13.0	41.7
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	35287	Unreliable	Unreliable	15.3	43.5
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	18	34786	Unreliable	Unreliable	19.6	55.8
	"Greenbrier County, WV"	"54025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	20	34662	57.7	35.5	21.4	55.4
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	14	23964	Unreliable	Unreliable	27.0	82.8
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	23812	Unreliable	Unreliable	30.5	89.9
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	23301	Unreliable	Unreliable	17.9	64.2
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	23471	Unreliable	Unreliable	21.0	64.5
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	17	23347	Unreliable	Unreliable	28.6	81.3
	"Hampshire County, WV"	"54027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	17	23175	Unreliable	Unreliable	24.7	68.0
	"Hancock County, WV"	"54029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	30305	Unreliable	Unreliable	13.2	50.7
	"Hancock County, WV"	"54029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	29815	Unreliable	Unreliable	13.9	47.0
	"Hancock County, WV"	"54029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	20	29094	68.7	43.8	25.9	69.2
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	27	69099	39.1	29.1	19.0	42.7
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	41	69436	59.0	45.1	32.1	61.6
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	34	69141	49.2	36.0	24.8	50.5
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	22	68972	31.9	23.6	14.6	36.0
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	24	68761	34.9	24.3	15.4	36.5
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	31	68714	45.1	31.8	21.4	45.4
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	21	68400	30.7	22.4	13.7	34.6
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	37	67811	54.6	39.4	27.5	54.8
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	39	67554	57.7	38.8	27.3	53.4
	"Harrison County, WV"	"54033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	35	67256	52.0	33.4	23.2	46.7
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	14	29211	Unreliable	Unreliable	19.9	61.1
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	12	29241	Unreliable	Unreliable	15.9	53.7
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	29234	Unreliable	Unreliable	20.8	61.2
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	29178	Unreliable	Unreliable	13.1	46.9
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	29126	Unreliable	Unreliable	14.8	53.2
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	29237	Unreliable	Unreliable	23.6	69.6
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	29152	Unreliable	Unreliable	10.9	41.9
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	12	28976	Unreliable	Unreliable	13.4	45.2
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	25	28706	87.1	58.7	37.6	87.3
	"Jackson County, WV"	"54035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	16	28576	Unreliable	Unreliable	20.2	59.5
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	53498	Unreliable	Unreliable	19.8	56.2
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	54225	Unreliable	Unreliable	14.7	45.2
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	55073	Unreliable	Unreliable	10.9	39.1
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	55713	Unreliable	Unreliable	11.1	39.6
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	14	56482	Unreliable	Unreliable	11.5	36.9
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	21	56368	37.3	30.3	18.5	46.8
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	18	56811	Unreliable	Unreliable	17.3	47.5
	"Jefferson County, WV"	"54037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	57146	Unreliable	Unreliable	10.7	32.9
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	92	193063	47.7	35.3	28.3	43.4
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	74	192315	38.5	28.4	22.2	35.8
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	66	192179	34.3	24.9	19.2	31.8
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	97	191275	50.7	35.5	28.7	43.4
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	85	190223	44.7	32.6	25.9	40.6
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	95	188332	50.4	37.3	30.0	45.9
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	83	186241	44.6	32.4	25.6	40.5
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	84	183293	45.8	31.3	24.8	39.0
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	86	180454	47.7	32.0	25.4	39.9
	"Kanawha County, WV"	"54039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	128	178124	71.9	48.9	40.1	57.7
	"Kanawha County, WV"	"54039"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	18	183293	Unreliable	Unreliable	3.7	10.0
	"Kanawha County, WV"	"54039"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	16	178124	Unreliable	Unreliable	3.2	9.2
	"Kanawha County, WV"	"54039"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	18	183293	Unreliable	Unreliable	3.7	10.0
	"Kanawha County, WV"	"54039"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	16	178124	Unreliable	Unreliable	3.2	9.2
	"Lewis County, WV"	"54041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	16416	Unreliable	Unreliable	22.5	93.6
	"Lewis County, WV"	"54041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	16452	Unreliable	Unreliable	33.5	107.7
	"Lewis County, WV"	"54041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	16448	Unreliable	Unreliable	41.8	118.8
	"Lewis County, WV"	"54041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	11	16309	Unreliable	Unreliable	25.6	98.0
	"Lewis County, WV"	"54041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	16024	Unreliable	Unreliable	23.1	88.5
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	20	21720	92.1	75.6	45.5	118.1
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	16	21550	Unreliable	Unreliable	36.8	112.9
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	21627	Unreliable	Unreliable	17.6	67.7
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	21561	Unreliable	Unreliable	29.4	86.5
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	21415	Unreliable	Unreliable	18.0	74.5
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	21232	Unreliable	Unreliable	22.8	77.0
	"Lincoln County, WV"	"54043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	20599	Unreliable	Unreliable	25.7	87.0
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	22	36743	59.9	48.2	30.2	73.0
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	24	36457	65.8	50.7	32.2	76.1
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	22	36168	60.8	44.9	27.8	68.6
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	26	35987	72.2	60.2	38.6	89.6
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	35	35348	99.0	78.2	53.9	109.9
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	26	34707	74.9	56.8	36.4	84.4
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	40	33700	118.7	92.0	64.8	126.8
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	21	32925	63.8	41.4	25.3	63.9
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	30	32607	92.0	62.4	41.4	90.1
	"Logan County, WV"	"54045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	17	32019	Unreliable	Unreliable	19.6	57.9
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	22113	Unreliable	Unreliable	27.9	85.6
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	21	21729	96.6	68.6	41.9	106.0
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	21326	Unreliable	Unreliable	35.1	96.4
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	20	20876	95.8	70.2	42.3	109.7
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	20	20448	97.8	69.7	42.0	108.8
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	18	19835	Unreliable	Unreliable	38.2	104.9
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	19141	Unreliable	Unreliable	38.7	106.4
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	18456	Unreliable	Unreliable	34.9	102.9
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	18223	Unreliable	Unreliable	27.2	87.4
	"McDowell County, WV"	"54047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	19	17624	Unreliable	Unreliable	38.6	102.9
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	22	56418	39.0	29.3	18.1	44.7
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	29	56586	51.2	38.7	25.7	55.9
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	21	56678	37.1	28.4	17.4	43.9
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	25	56868	44.0	33.0	21.1	49.1
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	28	56803	49.3	36.0	23.7	52.4
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	24	56925	42.2	30.8	19.5	46.3
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	38	56538	67.2	49.2	34.5	68.1
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	39	56337	69.2	52.5	36.8	72.7
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	31	56097	55.3	36.7	24.7	52.4
	"Marion County, WV"	"54049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	24	56072	42.8	31.5	19.8	47.8
	"Marshall County, WV"	"54051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	33107	Unreliable	Unreliable	12.2	43.7
	"Marshall County, WV"	"54051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	18	32800	Unreliable	Unreliable	22.2	59.3
