"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Smith County, TX"	"48423"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	15	232751	Unreliable	Unreliable	2.7	8.1
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	67	1809034	3.7	4.5	3.4	5.7
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	65	1849815	3.5	4.3	3.3	5.5
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	51	1880153	2.7	3.1	2.3	4.1
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	68	1911541	3.6	4.3	3.3	5.5
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	70	1945360	3.6	4.3	3.4	5.5
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	75	1982498	3.8	4.1	3.2	5.2
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	58	2016872	2.9	3.3	2.5	4.3
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	76	2054475	3.7	3.9	3.1	4.9
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	67	2084931	3.2	3.3	2.5	4.2
	"Tarrant County, TX"	"48439"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	90	2102515	4.3	4.6	3.7	5.6
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	67	1809034	3.7	5.1	3.9	6.5
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	56	1849815	3.0	4.0	3.0	5.3
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	64	1880153	3.4	4.5	3.4	5.8
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	60	1911541	3.1	3.9	2.9	5.0
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	66	1945360	3.4	4.1	3.1	5.2
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	54	1982498	2.7	3.4	2.5	4.5
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	78	2016872	3.9	4.5	3.6	5.7
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	60	2054475	2.9	3.4	2.5	4.3
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	69	2084931	3.3	3.7	2.9	4.7
	"Tarrant County, TX"	"48439"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	76	2102515	3.6	4.2	3.3	5.2
	"Taylor County, TX"	"48441"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	138034	Unreliable	Unreliable	4.1	13.8
	"Taylor County, TX"	"48441"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	136051	Unreliable	Unreliable	3.7	13.1
	"Taylor County, TX"	"48441"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	14	136535	Unreliable	Unreliable	5.0	15.2
	"Tom Green County, TX"	"48451"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	118189	Unreliable	Unreliable	3.9	14.9
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	22	1024266	2.1	3.3	2.0	5.1
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	20	1063130	1.9	2.8	1.6	4.4
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	28	1095584	2.6	3.6	2.3	5.3
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	24	1120954	2.1	2.9	1.8	4.3
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	23	1151145	2.0	2.5	1.5	3.8
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	22	1176558	1.9	2.5	1.5	3.8
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	40	1199323	3.3	4.2	3.0	5.8
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	42	1226698	3.4	4.3	3.0	5.8
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	25	1248743	2.0	2.6	1.6	3.9
	"Travis County, TX"	"48453"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	28	1273954	2.2	2.5	1.7	3.7
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	13	1024266	Unreliable	Unreliable	1.0	3.5
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	30	1063130	2.8	4.5	3.0	6.4
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	25	1095584	2.3	3.7	2.4	5.6
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	19	1120954	Unreliable	Unreliable	1.5	4.1
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	23	1151145	2.0	3.1	1.9	4.7
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	21	1176558	1.8	2.5	1.5	3.9
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	28	1199323	2.3	3.5	2.3	5.1
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	29	1226698	2.4	3.3	2.2	4.8
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	25	1248743	2.0	2.8	1.8	4.1
	"Travis County, TX"	"48453"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	17	1273954	Unreliable	Unreliable	1.0	2.9
	"Webb County, TX"	"48479"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	17	259172	Unreliable	Unreliable	5.4	15.4
	"Webb County, TX"	"48479"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	11	262495	Unreliable	Unreliable	2.9	10.3
	"Webb County, TX"	"48479"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	12	271193	Unreliable	Unreliable	2.8	9.4
	"Webb County, TX"	"48479"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	13	274794	Unreliable	Unreliable	3.4	11.0
	"Wichita County, TX"	"48485"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	131559	Unreliable	Unreliable	3.3	12.5
	"Wichita County, TX"	"48485"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	131838	Unreliable	Unreliable	3.6	13.1
	"Wichita County, TX"	"48485"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	132000	Unreliable	Unreliable	3.1	12.1
	"Wichita County, TX"	"48485"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	11	132230	Unreliable	Unreliable	3.4	12.1
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	18	422679	Unreliable	Unreliable	3.2	8.7
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	17	442782	Unreliable	Unreliable	2.6	7.4
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	15	456232	Unreliable	Unreliable	2.4	7.3
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	19	489250	Unreliable	Unreliable	2.7	7.3
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	22	508514	4.3	4.9	3.0	7.4
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	18	528718	Unreliable	Unreliable	2.2	6.2
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	19	547545	Unreliable	Unreliable	2.1	5.7
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	566719	Unreliable	Unreliable	1.1	4.0
	"Williamson County, TX"	"48491"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	27	590551	4.6	4.9	3.2	7.1
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	442782	Unreliable	Unreliable	1.3	5.1
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	15	471014	Unreliable	Unreliable	2.3	7.0
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	15	489250	Unreliable	Unreliable	2.3	6.8
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	15	508514	Unreliable	Unreliable	1.9	5.9
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	19	528718	Unreliable	Unreliable	2.5	6.7
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	18	547545	Unreliable	Unreliable	2.2	6.1
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	16	566719	Unreliable	Unreliable	1.8	5.4
	"Williamson County, TX"	"48491"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	590551	Unreliable	Unreliable	1.3	4.2
	"Davis County, UT"	"49011"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	11	315809	Unreliable	Unreliable	2.2	7.9
	"Davis County, UT"	"49011"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	322094	Unreliable	Unreliable	2.8	9.0
	"Davis County, UT"	"49011"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	15	342281	Unreliable	Unreliable	3.0	9.0
	"Davis County, UT"	"49011"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	355481	Unreliable	Unreliable	1.7	6.2
	"Davis County, UT"	"49011"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	322094	Unreliable	Unreliable	2.7	9.2
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	29	1029655	2.8	3.8	2.5	5.5
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	26	1048985	2.5	3.1	2.0	4.5
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	31	1063842	2.9	3.5	2.3	5.0
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	20	1079721	1.9	2.6	1.6	4.0
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	29	1091742	2.7	3.4	2.2	4.9
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	40	1107314	3.6	4.4	3.1	6.1
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	31	1121354	2.8	3.1	2.1	4.5
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	28	1135649	2.5	2.8	1.8	4.1
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	37	1152633	3.2	3.6	2.5	5.0
	"Salt Lake County, UT"	"49035"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	27	1160437	2.3	2.8	1.8	4.0
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	31	1029655	3.0	4.3	2.9	6.2
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	31	1048985	3.0	4.3	2.9	6.2
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	39	1063842	3.7	4.8	3.4	6.6
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	28	1079721	2.6	3.7	2.4	5.3
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	30	1091742	2.7	3.6	2.4	5.2
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	26	1107314	2.3	2.8	1.8	4.2
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	31	1121354	2.8	3.4	2.3	4.8
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	33	1135649	2.9	3.5	2.4	5.0
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	31	1152633	2.7	3.4	2.3	4.8
	"Salt Lake County, UT"	"49035"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	34	1160437	2.9	3.5	2.4	5.0
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	516564	Unreliable	Unreliable	1.7	6.4
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	11	530499	Unreliable	Unreliable	1.7	6.1
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	15	560974	Unreliable	Unreliable	2.4	7.2
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	18	575205	Unreliable	Unreliable	3.1	8.5
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	13	592299	Unreliable	Unreliable	1.9	6.2
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	606425	Unreliable	Unreliable	1.5	5.3
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	622213	Unreliable	Unreliable	1.4	5.0
	"Utah County, UT"	"49049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	636235	Unreliable	Unreliable	1.6	5.5
	"Utah County, UT"	"49049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	18	622213	Unreliable	Unreliable	3.0	8.1
	"Utah County, UT"	"49049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	12	636235	Unreliable	Unreliable	1.7	5.7
	"Washington County, UT"	"49053"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	11	138115	Unreliable	Unreliable	2.9	10.4
	"Washington County, UT"	"49053"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	165662	Unreliable	Unreliable	2.0	7.1
	"Washington County, UT"	"49053"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	138115	Unreliable	Unreliable	3.0	10.8
	"Washington County, UT"	"49053"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	13	141666	Unreliable	Unreliable	3.6	11.5
	"Washington County, UT"	"49053"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	13	147800	Unreliable	Unreliable	3.2	10.4
	"Washington County, UT"	"49053"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	165662	Unreliable	Unreliable	1.8	6.8
	"Washington County, UT"	"49053"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	13	177556	Unreliable	Unreliable	2.4	7.6
	"Weber County, UT"	"49057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	12	231236	Unreliable	Unreliable	2.9	9.8
	"Weber County, UT"	"49057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	234420	Unreliable	Unreliable	3.9	12.1
	"Weber County, UT"	"49057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	13	243645	Unreliable	Unreliable	3.3	10.5
	"Weber County, UT"	"49057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	243645	Unreliable	Unreliable	2.2	8.6
	"Chittenden County, VT"	"50007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	160531	Unreliable	Unreliable	3.0	11.5
	"Chittenden County, VT"	"50007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	14	161531	Unreliable	Unreliable	4.1	13.3
	"Rutland County, VT"	"50021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	60086	Unreliable	Unreliable	5.5	21.2
	"Arlington County, VA"	"51013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	234965	Unreliable	Unreliable	2.8	10.9
	"Arlington County, VA"	"51013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	237521	Unreliable	Unreliable	2.9	10.9
	"Augusta County, VA"	"51015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	74997	Unreliable	Unreliable	4.7	16.9
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	316236	Unreliable	Unreliable	1.6	6.8
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	320277	Unreliable	Unreliable	2.6	8.0
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	17	332499	Unreliable	Unreliable	2.7	7.8
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	15	339009	Unreliable	Unreliable	2.2	6.7
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	16	343599	Unreliable	Unreliable	2.6	7.7
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	14	348556	Unreliable	Unreliable	2.0	6.3
	"Chesterfield County, VA"	"51041"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	16	352802	Unreliable	Unreliable	2.2	6.5
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	316236	Unreliable	Unreliable	1.9	7.2
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	327745	Unreliable	Unreliable	2.5	8.0
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	14	332499	Unreliable	Unreliable	2.5	8.0
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	14	335687	Unreliable	Unreliable	2.6	8.1
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	12	339009	Unreliable	Unreliable	1.7	6.1
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	14	343599	Unreliable	Unreliable	2.1	6.6
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	348556	Unreliable	Unreliable	1.6	5.8
	"Chesterfield County, VA"	"51041"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	19	352802	Unreliable	Unreliable	2.8	7.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	26	1081726	2.4	2.7	1.8	4.1
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	25	1100692	2.3	2.5	1.6	3.7
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	31	1118602	2.8	3.2	2.1	4.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	35	1130924	3.1	3.3	2.3	4.6
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	18	1137538	Unreliable	Unreliable	1.0	2.8
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	27	1142234	2.4	2.4	1.5	3.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	18	1138652	Unreliable	Unreliable	1.0	2.7
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	20	1148433	1.7	1.8	1.1	2.8
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	34	1150795	3.0	2.8	1.9	3.9
	"Fairfax County, VA"	"51059"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	26	1147532	2.3	2.1	1.4	3.1
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	27	1081726	2.5	3.2	2.1	4.7
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	34	1100692	3.1	3.9	2.7	5.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	27	1118602	2.4	2.9	1.9	4.2
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	37	1130924	3.3	3.9	2.7	5.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	42	1137538	3.7	4.6	3.3	6.3
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	33	1142234	2.9	3.2	2.2	4.5
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	35	1138652	3.1	3.5	2.4	4.9
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	44	1148433	3.8	3.8	2.7	5.1
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	30	1150795	2.6	2.6	1.7	3.7
	"Fairfax County, VA"	"51059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	39	1147532	3.4	3.2	2.3	4.4
	"Halifax County, VA"	"51083"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	34992	Unreliable	Unreliable	7.9	30.4
