"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	30	201825	14.9	10.1	6.7	14.8
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	36	200380	18.0	11.9	8.2	16.9
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	38	198627	19.1	12.6	8.8	17.6
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	35	197974	17.7	12.1	8.2	17.0
	"Trumbull County, OH"	"39155"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	13	210312	Unreliable	Unreliable	2.5	8.4
	"Trumbull County, OH"	"39155"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	14	200380	Unreliable	Unreliable	2.4	7.6
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	15	92582	Unreliable	Unreliable	6.5	19.1
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	92508	Unreliable	Unreliable	4.4	15.7
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	17	92392	Unreliable	Unreliable	7.8	21.3
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	21	92672	22.7	17.4	10.5	27.1
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	18	92788	Unreliable	Unreliable	9.0	24.7
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	15	92916	Unreliable	Unreliable	6.5	19.9
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	19	92420	Unreliable	Unreliable	8.2	21.3
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	15	92297	Unreliable	Unreliable	6.1	18.7
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	19	92176	Unreliable	Unreliable	8.1	21.7
	"Tuscarawas County, OH"	"39157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	91987	Unreliable	Unreliable	7.3	21.5
	"Union County, OH"	"39159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	52764	Unreliable	Unreliable	13.6	46.1
	"Union County, OH"	"39159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	58988	Unreliable	Unreliable	8.3	31.7
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	25	212693	11.8	13.1	8.4	19.4
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	20	214910	9.3	8.6	5.2	13.4
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	29	217241	13.3	13.1	8.7	19.0
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	24	219169	11.0	10.4	6.6	15.7
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	27	221659	12.2	11.6	7.6	17.0
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	35	224469	15.6	13.6	9.4	19.0
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	27	227063	11.9	11.3	7.4	16.5
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	28	228882	12.2	11.5	7.6	16.8
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	30	232173	12.9	11.1	7.4	15.9
	"Warren County, OH"	"39165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	35	234602	14.9	12.9	8.9	18.0
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	61755	Unreliable	Unreliable	9.9	29.0
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	14	61475	Unreliable	Unreliable	8.9	28.5
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	61310	Unreliable	Unreliable	6.7	22.7
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	11	61213	Unreliable	Unreliable	6.3	24.3
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	60610	Unreliable	Unreliable	6.9	23.4
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	16	60418	Unreliable	Unreliable	9.0	25.5
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	60155	Unreliable	Unreliable	5.0	21.0
	"Washington County, OH"	"39167"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	59911	Unreliable	Unreliable	6.6	25.5
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	114611	Unreliable	Unreliable	5.0	16.0
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	114848	Unreliable	Unreliable	4.6	15.5
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	19	115071	Unreliable	Unreliable	8.4	22.5
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	115537	Unreliable	Unreliable	4.0	13.7
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	116063	Unreliable	Unreliable	3.3	12.0
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	16	116470	Unreliable	Unreliable	6.2	18.1
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	25	116038	21.5	18.0	11.4	27.1
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	17	115967	Unreliable	Unreliable	6.5	18.6
	"Wayne County, OH"	"39169"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	20	115710	17.3	14.5	8.7	22.6
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	16	125488	Unreliable	Unreliable	6.7	19.0
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	17	126355	Unreliable	Unreliable	6.9	19.7
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	14	128200	Unreliable	Unreliable	5.6	17.3
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	18	129264	Unreliable	Unreliable	7.8	21.3
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	17	129590	Unreliable	Unreliable	6.9	19.7
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	129730	Unreliable	Unreliable	2.9	12.2
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	21	130219	16.1	14.6	8.9	22.6
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	15	130492	Unreliable	Unreliable	5.7	17.4
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	130696	Unreliable	Unreliable	3.6	12.8
	"Wood County, OH"	"39173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	19	130817	Unreliable	Unreliable	7.7	20.6
	"Bryan County, OK"	"40013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	47995	Unreliable	Unreliable	9.5	36.4
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	119492	Unreliable	Unreliable	4.9	17.7
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	122560	Unreliable	Unreliable	5.6	18.9
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	14	126123	Unreliable	Unreliable	6.4	20.7
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	129582	Unreliable	Unreliable	5.4	18.2
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	133378	Unreliable	Unreliable	5.5	17.8
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	17	136532	Unreliable	Unreliable	7.2	20.3
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	12	139926	Unreliable	Unreliable	4.3	14.4
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	16	144447	Unreliable	Unreliable	5.8	17.1
	"Canadian County, OK"	"40017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	16	148306	Unreliable	Unreliable	5.6	16.5
	"Carter County, OK"	"40019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	47557	Unreliable	Unreliable	7.9	30.4
	"Carter County, OK"	"40019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	48821	Unreliable	Unreliable	7.7	29.6
	"Carter County, OK"	"40019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	48190	Unreliable	Unreliable	8.4	30.1
	"Carter County, OK"	"40019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	18	48111	Unreliable	Unreliable	16.7	45.9
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	33	255755	12.9	14.1	9.6	19.9
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	28	261281	10.7	12.4	8.1	18.0
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	265638	11.7	11.7	7.9	16.7
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	29	269340	10.8	11.2	7.4	16.2
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	26	269908	9.6	9.9	6.4	14.5
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	25	274458	9.1	8.7	5.6	12.9
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	33	278655	11.8	11.7	8.0	16.5
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	31	279641	11.1	10.4	7.0	14.8
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	33	281669	11.7	11.3	7.7	15.9
	"Cleveland County, OK"	"40027"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	37	284014	13.0	13.0	9.1	18.0
	"Cleveland County, OK"	"40027"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	12	284014	Unreliable	Unreliable	2.2	7.4
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	15	124098	Unreliable	Unreliable	7.4	21.7
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	19	125815	Unreliable	Unreliable	10.4	27.0
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	126390	Unreliable	Unreliable	6.2	19.8
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	125033	Unreliable	Unreliable	5.9	19.1
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	124648	Unreliable	Unreliable	5.6	18.8
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	19	122136	Unreliable	Unreliable	10.0	25.8
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	16	121526	Unreliable	Unreliable	8.4	23.9
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	120422	Unreliable	Unreliable	7.1	20.8
	"Comanche County, OK"	"40031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	16	120749	Unreliable	Unreliable	7.0	20.7
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	69967	Unreliable	Unreliable	7.8	24.9
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	70467	Unreliable	Unreliable	10.8	33.1
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	70470	Unreliable	Unreliable	5.5	20.9
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	70632	Unreliable	Unreliable	6.0	24.8
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	70892	Unreliable	Unreliable	6.5	22.1
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	13	71312	Unreliable	Unreliable	8.1	27.4
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	24	71604	33.5	26.0	16.5	39.0
	"Creek County, OK"	"40037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	71522	Unreliable	Unreliable	5.3	20.4
	"Delaware County, OK"	"40041"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	42602	Unreliable	Unreliable	8.0	30.7
	"Delaware County, OK"	"40041"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	42733	Unreliable	Unreliable	10.4	43.1
	"Garfield County, OK"	"40047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	60580	Unreliable	Unreliable	10.4	31.8
	"Garfield County, OK"	"40047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	61189	Unreliable	Unreliable	8.4	30.0
	"Garfield County, OK"	"40047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	63091	Unreliable	Unreliable	9.3	29.9
	"Garfield County, OK"	"40047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	60913	Unreliable	Unreliable	7.6	25.6
	"Grady County, OK"	"40051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	53020	Unreliable	Unreliable	10.7	34.5
	"Grady County, OK"	"40051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	53118	Unreliable	Unreliable	7.8	29.8
	"Grady County, OK"	"40051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	54648	Unreliable	Unreliable	8.7	31.1
	"Kay County, OK"	"40071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	46562	Unreliable	Unreliable	8.7	36.3
	"Kay County, OK"	"40071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	46159	Unreliable	Unreliable	9.8	33.1
	"Kay County, OK"	"40071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	45633	Unreliable	Unreliable	8.0	30.8
	"Kay County, OK"	"40071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	44161	Unreliable	Unreliable	9.2	35.3
	"Le Flore County, OK"	"40079"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	50384	Unreliable	Unreliable	7.8	30.0
	"Le Flore County, OK"	"40079"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	49873	Unreliable	Unreliable	10.3	33.1
	"Le Flore County, OK"	"40079"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	49605	Unreliable	Unreliable	8.4	32.4
	"Le Flore County, OK"	"40079"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	12	49731	Unreliable	Unreliable	10.3	36.9
	"Le Flore County, OK"	"40079"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	49853	Unreliable	Unreliable	6.8	26.1
	"Logan County, OK"	"40083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	44422	Unreliable	Unreliable	8.2	34.2
	"Logan County, OK"	"40083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	47291	Unreliable	Unreliable	9.2	35.4
	"McCurtain County, OK"	"40089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	33048	Unreliable	Unreliable	15.7	56.3
	"Mayes County, OK"	"40097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	41107	Unreliable	Unreliable	11.1	42.6
	"Muskogee County, OK"	"40101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	71003	Unreliable	Unreliable	7.5	25.3
	"Muskogee County, OK"	"40101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	70596	Unreliable	Unreliable	8.3	26.7
	"Muskogee County, OK"	"40101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	13	69477	Unreliable	Unreliable	8.7	29.5
	"Muskogee County, OK"	"40101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	13	69086	Unreliable	Unreliable	8.2	27.7
	"Muskogee County, OK"	"40101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	68362	Unreliable	Unreliable	6.3	22.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	106	718633	14.8	15.0	12.1	17.8
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	98	732371	13.4	12.9	10.4	15.7
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	116	741781	15.6	15.4	12.6	18.3
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	112	755245	14.8	14.4	11.7	17.1
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	112	766215	14.6	14.4	11.7	17.0
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	110	776864	14.2	14.0	11.3	16.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	112	782970	14.3	14.3	11.6	17.0
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	108	787958	13.7	13.3	10.7	15.8
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	119	792582	15.0	14.0	11.4	16.5
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	120	797434	15.0	14.2	11.6	16.8
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	12	718633	Unreliable	Unreliable	0.8	2.9
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	11	741781	Unreliable	Unreliable	0.8	2.9
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	11	755245	Unreliable	Unreliable	0.8	2.8
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	10	776864	Unreliable	Unreliable	0.7	2.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	10	782970	Unreliable	Unreliable	0.6	2.5
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	12	787958	Unreliable	Unreliable	0.7	2.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	20	792582	2.5	2.5	1.5	3.9
	"Oklahoma County, OK"	"40109"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	15	797434	Unreliable	Unreliable	1.0	3.2
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	16	718633	Unreliable	Unreliable	1.3	3.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	24	732371	3.3	3.1	2.0	4.7
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	15	741781	Unreliable	Unreliable	1.1	3.4
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	17	755245	Unreliable	Unreliable	1.2	3.4
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	12	766215	Unreliable	Unreliable	0.8	2.6
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	30	776864	3.9	3.7	2.5	5.4
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	28	782970	3.6	3.5	2.3	5.1
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	24	787958	3.0	2.9	1.8	4.3
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	30	792582	3.8	3.5	2.3	5.0
	"Oklahoma County, OK"	"40109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	24	797434	3.0	2.7	1.7	4.1
	"Okmulgee County, OK"	"40111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	39625	Unreliable	Unreliable	10.9	39.0
	"Osage County, OK"	"40113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	47806	Unreliable	Unreliable	8.3	31.7
	"Ottawa County, OK"	"40115"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	31860	Unreliable	Unreliable	12.1	46.3
	"Payne County, OK"	"40119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	77988	Unreliable	Unreliable	6.4	24.7
	"Payne County, OK"	"40119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	79066	Unreliable	Unreliable	8.9	30.0
	"Payne County, OK"	"40119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	80264	Unreliable	Unreliable	8.5	28.8
	"Pontotoc County, OK"	"40123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	12	38224	Unreliable	Unreliable	12.7	45.6
	"Pottawatomie County, OK"	"40125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	69442	Unreliable	Unreliable	10.0	32.1
	"Pottawatomie County, OK"	"40125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	70280	Unreliable	Unreliable	9.6	29.4
	"Pottawatomie County, OK"	"40125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	71158	Unreliable	Unreliable	9.6	28.3
